line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
6e1cfdd4-e444-47d3-8070-cf1536db2561,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,REV-001,Water Sales Revenue,revenue,54492250.54
d728bf74-440b-4e96-b0ce-24ceda5f1c7c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,REV-002,Sewer Service Charges,revenue,20657895.84
433c4228-24de-42e3-9739-09fd7e00b792,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,REV-003,Other Operating Revenue,revenue,-35645.49
c7c07aec-c2b5-4c50-bba2-f406524dc55d,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,REV-004,Non-Operating Revenue,revenue,-15276.64
23767971-406a-427e-bb79-53b33f713908,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-001,Personnel Services,expense,21362517.8
922c9bce-4ea5-459d-b6f8-bd4da717bf32,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-003,Utilities and Fuel,expense,9381842.18
6d4d8fd0-29f9-4745-af5d-b3867e8410c4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-005,Depreciation and Amortization,expense,10172014.22
5109f759-dfb4-4b53-a4d4-fbf41bc6680f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-002,Contractual Services,expense,6669521.43
a2a110d1-3f3b-4157-81ba-19f84f6beeb7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-004,Repairs and Maintenance,expense,7720899.45
af40ff64-f824-4687-8fa1-494c1825e3ac,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-006,Interest Expense,expense,3907881.92
9f1d9d7f-1097-4260-9634-504c4cbde38c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,income_statement,EXP-007,Other Operating Expenses,expense,6484854.59
edb70b38-3b1f-4b53-8529-1981c7ce6223,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,AST-001,Cash and Cash Equivalents,asset,63739673.15
1164a28c-23cf-400a-8743-e18f9c4ee1c9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,AST-002,Investments,asset,55551198.48
9a691286-62c9-4963-9612-6676c3fd8e14,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,AST-003,Accounts Receivable,asset,35409503.12
